id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1995, 33.00,  3.00,  95,   21.80,    8.30,    0.00,    0.00,    0.95,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00,  96,    6.40,    2.30,    0.00,    0.00,    1.13,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00,  97,    2.00,   15.80,    0.00,    0.00,    0.95,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  9.00,  98,   14.40,   18.20,    0.00,    0.00,    0.80,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00,  99,   17.90,   15.50,    0.00,   11.37,    0.80,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 100,    4.10,   12.90,    0.00,    9.60,    0.80,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 101,   10.60,    4.00,    0.00,    9.56,    0.80,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 102,   18.80,   19.30,    0.00,   10.88,    0.96,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 103,   18.80,   15.00,    0.00,    9.89,    0.80,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 104,    3.80,   10.20,    0.00,    0.00,    0.81,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 105,   15.90,   18.20,    0.00,   10.61,    0.81,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 106,   19.50,    9.40,    0.00,   12.45,    0.81,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 107,   20.50,    5.10,    0.00,    0.00,    1.12,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 108,    8.80,    0.90,   11.72,   14.99,    1.17,   51.56,   50.62,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 109,   13.20,    3.50,    0.00,    0.00,    0.81,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  4.00, 110,    5.50,   20.30,   11.72,   12.07,    1.17,   51.56,   50.62,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 111,    1.30,    8.10,   11.85,   11.73,    1.19,   51.56,   50.39,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 112,   16.60,    1.60,   11.85,   11.73,    1.19,   51.56,   50.39,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 113,    8.00,   18.60,    0.00,    0.00,    0.83,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  4.00, 114,    4.80,   15.80,    0.00,    0.00,    0.83,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 115,   19.90,    4.20,   11.92,   11.77,    1.19,   51.56,   50.28,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 116,   18.90,   19.70,   11.98,   12.36,    1.20,   51.56,   50.17,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 117,    3.60,   12.70,    0.00,    6.63,    0.84,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 118,   19.50,   19.30,   12.05,   11.86,    1.20,   51.56,   50.06,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 119,    1.70,   16.20,    0.00,    9.74,    1.01,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 120,   19.80,   19.10,   12.12,   11.90,    1.21,   51.56,   49.94,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 121,    6.30,   21.20,    0.00,    0.00,    1.14,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 122,    0.50,   11.40,    0.00,   13.79,    1.02,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 123,   18.40,    2.40,   12.19,   11.95,    1.22,   51.56,   49.82,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 124,    8.30,   22.20,   12.26,   14.68,    1.23,   51.56,   49.59,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 125,   12.40,   22.60,   12.26,   12.00,    1.23,   51.56,   49.59,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  4.00, 126,   16.10,    1.00,   12.32,   12.04,    1.23,   51.56,   49.47,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 127,    5.40,    1.90,   12.34,   12.05,    1.23,   51.56,   49.23,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 128,    2.60,   18.20,   12.34,   12.05,    1.23,   51.56,   49.23,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 129,    4.80,   20.50,   12.38,   12.76,    1.24,   51.56,   49.11,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 10.00, 130,    1.50,   16.80,    0.00,    0.00,    1.04,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 131,    1.10,   15.70,   12.53,   12.17,    1.25,   51.56,   48.99,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 132,    0.80,    7.70,   12.56,   12.19,    1.26,   51.56,   48.61,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 133,   15.00,    0.30,   12.56,   12.19,    1.26,   51.56,   48.61,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 134,   23.00,    8.80,   12.56,   12.19,    1.26,   51.56,   48.61,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 135,   23.30,   10.90,    0.00,    0.00,    1.25,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 136,   18.10,   21.10,   12.65,   12.25,    1.26,   51.56,   48.49,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 10.00, 137,   22.50,   16.10,    0.00,   11.20,    1.06,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 138,   19.50,    8.70,    0.00,    0.00,    0.89,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 139,   22.00,    5.70,   12.83,   12.82,    1.28,   51.56,   48.23,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 140,   10.20,   23.10,    0.00,   11.44,    1.07,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 141,    3.40,   19.70,   12.83,   12.36,    1.28,   51.56,   48.23,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 142,   15.10,   22.80,   12.85,   12.38,    1.29,   51.56,   48.10,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 143,    4.80,    1.70,    0.00,   10.94,    1.08,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 144,    0.10,   15.10,   12.97,   12.45,    1.30,   51.56,   47.97,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 145,   10.60,   23.40,    0.00,   11.20,    1.09,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 146,   22.30,   17.50,    0.00,   10.36,    1.09,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 147,   17.60,    1.00,    0.00,   11.31,    1.09,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 148,   23.40,   15.00,   13.10,   12.53,    1.31,   51.56,   47.83,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 149,    6.20,   22.60,    0.00,    0.00,    1.28,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 150,   22.70,    5.90,   13.25,   13.53,    1.33,   51.56,   47.42,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 151,   23.00,   16.70,   13.25,   12.63,    1.33,   51.56,   47.42,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 152,   13.60,   23.50,   13.25,   12.63,    1.33,   51.56,   47.42,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 153,   23.70,    7.70,   13.32,   12.67,    1.33,   51.56,   47.28,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 154,    2.70,    2.70,   13.40,   12.72,    1.34,   51.56,   47.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 155,    1.40,    4.10,   13.40,   12.72,    1.34,   51.56,   47.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 156,   23.80,   15.60,   13.46,   15.68,    1.35,   51.56,   46.86,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 157,    5.90,   22.80,   13.49,   12.77,    1.35,   51.56,   46.43,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 158,    5.80,   22.80,   13.49,   12.77,    1.35,   51.56,   46.43,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 159,   13.60,   24.00,   13.49,   12.77,    1.35,   51.56,   46.43,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 160,   24.50,   14.60,   13.56,   12.82,    1.36,   51.56,   46.28,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 161,   10.60,   24.50,    0.00,   10.34,    1.15,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   6,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 162,    1.20,    3.10,   13.79,   12.95,    1.38,   51.56,   45.69,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 163,   23.20,   17.20,   13.79,   12.95,    1.38,   51.56,   45.69,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 164,   24.60,   12.20,   13.79,   12.95,    1.38,   51.56,   45.69,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 165,   20.30,    1.70,    0.00,    0.00,    1.15,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 10.00, 166,    4.40,   22.20,   13.79,   12.95,    1.38,   51.56,   45.69,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 167,   24.20,   15.80,    0.00,    0.00,    1.16,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 168,   20.90,    1.60,    0.00,    0.00,    1.16,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 169,   21.90,   19.80,   13.86,   13.00,    1.39,   51.56,   45.53,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 170,   19.30,   22.60,    0.00,    0.00,    1.16,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 171,    3.00,   22.10,   14.00,   13.07,    1.40,   51.56,   45.38,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 172,   20.30,    0.70,   14.08,   13.12,    1.41,   51.56,   45.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  4.00, 173,   11.10,   25.70,   14.08,   13.12,    1.41,   51.56,   45.07,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 174,   22.10,   21.00,    0.00,    0.00,    1.28,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 175,   25.20,    6.50,   14.17,   13.18,    1.42,   51.56,   44.75,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 176,   21.40,   21.60,    0.00,    0.00,    1.33,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 177,    3.20,   22.70,   14.17,   13.71,    1.42,   51.56,   44.75,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 178,   15.40,   25.30,   14.24,   13.44,    1.42,   51.56,   44.59,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 179,   25.00,   17.30,   14.31,   13.26,    1.43,   51.56,   44.43,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 180,    6.10,   24.70,   14.71,   13.48,    1.47,   51.56,   43.92,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 181,   15.30,   25.50,   14.71,   13.48,    1.47,   51.56,   43.92,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 182,   22.60,   20.80,   14.71,   13.48,    1.47,   51.56,   43.92,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 183,   16.00,   25.40,   14.84,   13.56,    1.48,   51.56,   43.75,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 184,   21.50,   22.20,   14.92,   13.60,    1.49,   51.56,   43.58,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  8.00, 185,   26.50,   12.10,    0.00,    0.00,    1.25,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 186,   26.00,    7.70,    0.00,    0.00,    1.25,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 187,   25.90,    7.10,   14.99,   13.64,    1.50,   51.56,   43.40,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 188,    5.50,   25.00,   15.07,   14.14,    1.51,   51.56,   43.22,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 189,   11.10,   26.30,    0.00,    0.00,    1.40,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 190,    7.70,   25.90,   15.21,   13.76,    1.52,   51.56,   43.04,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 191,   26.80,   12.50,   15.28,   13.80,    1.53,   51.56,   42.86,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 192,   26.50,   14.40,   15.38,   13.86,    1.54,   51.56,   42.30,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 193,   24.60,    3.10,   15.38,   13.86,    1.54,   51.56,   42.30,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  3.00, 194,    1.10,    0.70,   15.38,   13.86,    1.54,   51.56,   42.30,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 195,   17.90,   25.30,   15.48,   13.91,    1.55,   51.56,   41.92,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  2.00, 196,   23.30,   21.60,    0.00,    0.00,    1.29,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 14.00, 197,    0.00,    1.70,   15.48,   13.91,    1.55,   51.56,   41.92,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 198,   16.80,   25.90,   15.63,   13.99,    1.56,   51.56,   41.54,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 199,   24.00,   20.80,   15.63,   13.99,    1.56,   51.56,   41.54,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 200,    4.00,   24.80,   15.78,   14.07,    1.58,   51.56,   41.15,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  4.00, 201,   19.10,   25.00,   15.78,   14.07,    1.58,   51.56,   41.15,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 12.00, 202,   15.00,   26.60,   15.85,   14.11,    1.59,   51.56,   40.95,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 11.00, 203,   23.90,    1.80,   15.94,   14.15,    1.59,   51.56,   40.55,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00,  4.00, 204,   25.10,   19.90,   15.94,   14.15,    1.59,   51.56,   40.55,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 205,   27.20,   14.50,   16.13,   14.25,    1.61,   51.56,   39.94,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 206,    7.40,   26.70,   16.13,   14.25,    1.61,   51.56,   39.94,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   0,   31.85,    0.00,   0
SSB102         ,   7,   1,1995, 33.00, 13.00, 207,   26.40,   16.60,    0.00,    0.00,    1.56,   51.56,    0.00,    0.00,   0,    0.00,   0,   25.26,   18.44,   19.38,    0.12,   9,   0,   4,   31.85,    0.00,   0
